id,airline,from,to,day,month,year,age,gender,reason,stay,transit,connection,wait,passenger_id
FLN3MPOD8S,Volaris,PDX,SJC,11,3,2022,38,unspecified,Business/Work,Hotel,Airport cab,False,0,PASSF1WTC0
FLMRVS9JPC,Delta Airlines,PDX,LAX,8,5,2015,12,undisclosed,On vacation/Pleasure,Home,,True,243,PASS0E5OG5
FLSMPX53JD,Volaris,JFK,PDX,19,10,2019,80,unspecified,Business/Work,Hotel,Own car,False,0,PASSEPTLZQ
FLCU6DDNSX,American Airlines,PDX,SJC,13,5,2019,60,male,On vacation/Pleasure,Short-term homestay,,True,242,PASSTKZU3O
FL9OXCRQ6J,Delta Airlines,SJC,JFK,4,10,2018,63,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,PASSWIQXC7
FLPQ3E15NE,American Airlines,JFK,SJC,9,3,2019,46,female,On vacation/Pleasure,Friend/Family,,True,643,PASSVI07RD
FLOLZVIVTQ,Delta Airlines,PDX,GDL,16,1,2016,50,female,Back Home,Home,Public Transportation,False,0,PASSE5NDOM
FLUD5TSLAH,Alaska,SJC,LAX,8,4,2014,17,undisclosed,Back Home,Home,,False,0,PASSP9S3HI
FL6ECX025T,Volaris,LAX,GDL,12,6,2021,40,female,Back Home,Home,,False,0,PASSQDVXC9
FL1XJ5YMF0,American Airlines,GDL,LAX,20,8,2019,73,female,Business/Work,Hotel,Own car,False,0,PASSYF2EZ4
FL3TSQ25ID,American Airlines,LAX,SJC,27,5,2013,70,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,PASS6TT36T
FLZR7E45ZL,American Airlines,JFK,PDX,31,10,2019,82,female,Business/Work,Home,Pickup,False,0,PASS0WB2KG
FLROPG2DCB,Delta Airlines,GDL,SJC,9,8,2014,62,female,Business/Work,Hotel,Mobility as a service,False,0,PASSC6DZ5S
FLJIH3KIS0,Delta Airlines,PDX,SJC,2,5,2014,35,female,Back Home,Home,Own car,False,0,PASSZ29VEB
FL8X0FBTXU,Aeromexico,GDL,SJC,5,11,2015,76,unspecified,Business/Work,Hotel,Car rental,False,0,PASS47USHH
FLXG968082,Aeromexico,JFK,GDL,28,11,2019,39,unspecified,Back Home,Home,Mobility as a service,False,0,PASSO81BQ7
FLFB9EN6QW,Volaris,LAX,GDL,8,8,2022,82,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0,PASSXUHYMI
FLGGXLAZFH,Volaris,GDL,LAX,5,2,2021,86,undisclosed,On vacation/Pleasure,Friend/Family,Pickup,False,0,PASS2PBYO1
FLLS6MXAVI,Alaska,SJC,GDL,29,3,2015,47,undisclosed,On vacation/Pleasure,Short-term homestay,Car rental,False,0,PASSNJ0BF2
FLOLXWLEYT,Delta Airlines,SJC,JFK,16,7,2013,29,female,Back Home,Home,Public Transportation,False,0,PASS21YU96
FLD3TEP9P4,Alaska,LAX,JFK,2,6,2019,88,male,Business/Work,Friend/Family,,True,421,PASSPITMIO
FLDHB454BB,Aeromexico,PDX,JFK,15,6,2015,81,undisclosed,Back Home,Home,,False,0,PASSISX6SK
FLL72N1IL0,American Airlines,SJC,JFK,23,5,2017,23,male,On vacation/Pleasure,Home,,True,618,PASSX56D2O
FLZXTLWL3Y,Delta Airlines,JFK,PDX,15,10,2015,22,unspecified,Back Home,Home,Airport cab,False,0,PASS1YEUFV
FLTNSOR4T6,Volaris,GDL,SJC,21,9,2021,69,female,Back Home,Home,Car rental,False,0,PASS8WSTEK
FL8XYET0IW,American Airlines,LAX,PDX,4,10,2018,1,female,On vacation/Pleasure,Short-term homestay,,True,245,PASS58YBP2
FLTG9Y1UY7,American Airlines,PDX,LAX,25,5,2019,67,male,Business/Work,Friend/Family,Airport cab,False,0,PASS84QVHO
FLE1NLR7G9,Alaska,LAX,SJC,23,4,2019,8,male,On vacation/Pleasure,Home,,True,707,PASS1G652X
FL5DASEF86,Delta Airlines,JFK,GDL,9,11,2018,40,female,On vacation/Pleasure,Short-term homestay,,True,141,PASSZ7WJ1M
FL5CNVDKGW,Volaris,PDX,SJC,7,11,2014,63,undisclosed,Back Home,Home,,False,0,PASSXKVPGK
FLHAPEAZFH,Delta Airlines,GDL,LAX,27,3,2017,68,undisclosed,Back Home,Home,,False,0,PASSK0HKDI
FL79HVJKUY,American Airlines,PDX,LAX,17,9,2017,52,female,Back Home,Home,,False,0,PASSIG220J
FLXF19H13J,Alaska,SJC,JFK,4,4,2023,28,undisclosed,On vacation/Pleasure,Home,,True,141,PASST8LDJX
FLGYSJHSTR,Delta Airlines,JFK,PDX,9,12,2014,1,female,On vacation/Pleasure,Home,,True,596,PASS5OE1DY
FLEIAANXI0,American Airlines,PDX,SJC,6,3,2018,9,male,On vacation/Pleasure,Friend/Family,,True,589,PASSVNC8OF
FLF55R0N1L,Alaska,LAX,GDL,28,8,2014,35,male,On vacation/Pleasure,Friend/Family,,True,432,PASSXWFA7P
FLTX6GKXFC,Aeromexico,GDL,LAX,2,3,2016,73,female,Back Home,Home,Car rental,False,0,PASSHCR7LX
FLI185VSJ6,Aeromexico,LAX,JFK,3,10,2016,69,male,Back Home,Home,Mobility as a service,False,0,PASS8I569Z
FLN7GDTO9J,Volaris,SJC,JFK,31,5,2021,71,unspecified,Back Home,Home,,False,0,PASSK20YLG
FLREXVZJWA,Alaska,PDX,GDL,8,7,2017,38,male,Back Home,Home,,False,0,PASSBOA5HG
FLOUXMEVMO,Aeromexico,PDX,SJC,12,8,2018,47,female,On vacation/Pleasure,Friend/Family,,True,117,PASS6GFGIW
FLZ9Z6Z5FP,Volaris,GDL,JFK,16,12,2014,67,undisclosed,On vacation/Pleasure,Friend/Family,Pickup,False,0,PASSH11W9T
FLEUUTA6YQ,Volaris,JFK,LAX,28,2,2018,88,female,Business/Work,Hotel,Pickup,False,0,PASS2A4Q4V
FLK048HTRJ,Delta Airlines,JFK,SJC,7,7,2014,11,female,Back Home,Home,,False,0,PASS7DUVOH
FL87HJPV6K,Aeromexico,GDL,JFK,25,10,2014,58,male,On vacation/Pleasure,Friend/Family,,True,473,PASSWOYGW3
FL06PW9Q88,American Airlines,GDL,LAX,20,3,2016,78,undisclosed,Back Home,Home,,False,0,PASSV6SW2G
FLSN2FYD5A,Volaris,SJC,JFK,4,12,2018,49,undisclosed,On vacation/Pleasure,Friend/Family,,True,303,PASS6KZJZC
FLJEAFXVED,Alaska,PDX,JFK,15,3,2019,80,undisclosed,Business/Work,Hotel,,True,437,PASSQQ5S1K
FLRLO2KL2Y,Aeromexico,SJC,GDL,22,7,2020,37,unspecified,Business/Work,Hotel,Own car,False,0,PASSKBVU3E
FLVQ9INOBG,Alaska,JFK,LAX,3,8,2021,70,female,Business/Work,Home,,True,135,PASSPJDXGW
FLVGO7O0I9,American Airlines,SJC,PDX,1,8,2017,59,undisclosed,On vacation/Pleasure,Hotel,,True,133,PASSN63OYQ
FLFRMZA71T,Alaska,LAX,GDL,13,7,2019,32,female,Business/Work,Hotel,,True,352,PASSGUMIIH
FLE2EJEJBY,Alaska,LAX,JFK,25,1,2021,73,female,On vacation/Pleasure,Hotel,Own car,False,0,PASSZXA1PQ
FLQBXSWMG3,Aeromexico,GDL,JFK,21,4,2013,74,male,Back Home,Home,,False,0,PASSL457LK
FLNAHV9TT2,Volaris,GDL,PDX,30,8,2014,7,male,Back Home,Home,,False,0,PASS7TVQAN
FLQS70IVUE,American Airlines,LAX,PDX,10,4,2022,61,undisclosed,On vacation/Pleasure,Home,Mobility as a service,False,0,PASS63ZEFD
FLYAL1WN3U,Aeromexico,LAX,GDL,4,12,2020,39,unspecified,Business/Work,Short-term homestay,,True,149,PASSRLA5FA
FLZNQ3RCA9,Alaska,PDX,LAX,20,6,2020,14,undisclosed,Business/Work,Hotel,,True,288,PASS9ZLA6Y
FLEKP7ZHYN,American Airlines,JFK,LAX,14,9,2015,54,female,Back Home,Home,Car rental,False,0,PASS6I1K7I
FLY9DZQVM5,Volaris,GDL,PDX,22,6,2021,54,male,Back Home,Home,,False,0,PASSF9IJ81
FLG75VNCT6,Alaska,GDL,PDX,4,9,2019,84,female,Back Home,Home,Pickup,False,0,PASSMPRSOV
FLYCXQ2FRV,Alaska,JFK,PDX,8,6,2022,15,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,PASSXY6TAE
FL9IZQW186,Alaska,JFK,PDX,18,3,2020,67,undisclosed,Back Home,Home,,False,0,PASSGM94K1
FLNMYWXTVB,Delta Airlines,PDX,SJC,11,4,2018,2,unspecified,Back Home,Home,Pickup,False,0,PASSP8GY7X
FL38JMNV4E,Delta Airlines,SJC,JFK,13,5,2017,39,male,Business/Work,Friend/Family,Own car,False,0,PASSP06B5O
FL00W4PNBI,Alaska,PDX,JFK,27,3,2017,67,unspecified,On vacation/Pleasure,Home,,True,711,PASSCS9O6L
FLY1NVAXVW,Alaska,LAX,SJC,28,9,2018,36,female,Business/Work,Hotel,Public Transportation,False,0,PASSLBOYZO
FLA7IJXJF4,Volaris,JFK,PDX,22,10,2022,66,undisclosed,Back Home,Home,Mobility as a service,False,0,PASS0KMF7P
FLCZEKWOF5,Aeromexico,PDX,JFK,23,8,2020,40,undisclosed,On vacation/Pleasure,Hotel,,True,242,PASS31R3H3
FLL1DCS9CR,American Airlines,PDX,JFK,25,4,2022,70,female,On vacation/Pleasure,Home,,True,445,PASSC61IO5
FLXW09139E,Aeromexico,JFK,GDL,8,11,2018,41,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,PASSM2FKU7
FL4B0X4REF,American Airlines,LAX,SJC,7,2,2020,58,female,Back Home,Home,Airport cab,False,0,PASSVX95KD
FLXD8DX54D,Alaska,LAX,SJC,13,1,2014,44,undisclosed,On vacation/Pleasure,Friend/Family,,True,365,PASS4DE4H8
FLY79QX8FQ,Volaris,JFK,LAX,27,3,2015,46,unspecified,Back Home,Home,Own car,False,0,PASSR4TQAE
FLW5TMKUCE,American Airlines,SJC,PDX,1,10,2018,57,male,Business/Work,Home,Mobility as a service,False,0,PASSQE6DQZ
FLLGDXB4BK,Delta Airlines,SJC,GDL,24,11,2018,52,male,On vacation/Pleasure,Home,,True,267,PASSRD5DMI
FLVWHPV3B8,Alaska,LAX,SJC,8,5,2018,71,undisclosed,Back Home,Home,,False,0,PASSHTPJDQ
FLRLQCSLWP,Aeromexico,SJC,JFK,20,1,2013,89,male,Business/Work,Friend/Family,,True,140,PASS47MOML
FLPWY0SWBA,American Airlines,SJC,LAX,1,8,2015,68,male,Back Home,Home,,False,0,PASSJ661WG
FL2Q8OP2AD,Alaska,LAX,SJC,28,4,2017,82,male,Business/Work,Friend/Family,,True,155,PASSMFZI4B
FLOCP8YR7U,American Airlines,JFK,PDX,17,5,2017,15,male,Back Home,Home,,False,0,PASSVYL15Z
FL5CZSKZZ0,Alaska,JFK,PDX,5,9,2013,12,male,Business/Work,Hotel,Public Transportation,False,0,PASS06HMRN
FLSKKB1D9T,Aeromexico,LAX,PDX,30,12,2019,4,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,PASS5ZF1J1
FLG3OAG9MO,Aeromexico,LAX,GDL,6,6,2013,26,undisclosed,Back Home,Home,,False,0,PASSQKU23N
FLWH0UZPJ1,Aeromexico,JFK,GDL,17,8,2015,60,unspecified,Business/Work,Home,Public Transportation,False,0,PASSJPB6VT
FLKOXOOGYV,Volaris,JFK,LAX,11,1,2021,32,unspecified,Business/Work,Hotel,Airport cab,False,0,PASSQEVMO7
