airline,from,to,day,month,year,age,gender,reason,stay,transit,connection,wait
Delta Airlines,LAX,PDX,3,8,2022,21,male,On vacation/Pleasure,Friend/Family,,True,172
American Airlines,SJC,GDL,7,1,2014,39,unspecified,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0
Volaris,PDX,JFK,18,11,2018,13,female,Business/Work,Hotel,Own car,False,0
Aeromexico,SJC,LAX,13,7,2017,37,unspecified,Business/Work,Home,Public Transportation,False,0
Aeromexico,LAX,PDX,3,5,2018,90,male,Business/Work,Friend/Family,,True,461
Alaska,SJC,LAX,18,3,2023,48,male,Business/Work,Short-term homestay,Pickup,False,0
Alaska,LAX,SJC,11,8,2016,51,female,Back Home,Home,Pickup,False,0
American Airlines,PDX,SJC,15,6,2016,58,female,Business/Work,Short-term homestay,,True,713
Volaris,PDX,SJC,16,5,2017,25,female,Business/Work,Friend/Family,Pickup,False,0
Volaris,SJC,PDX,26,11,2019,54,undisclosed,Business/Work,Short-term homestay,,True,61
Alaska,JFK,GDL,21,5,2020,65,female,On vacation/Pleasure,Home,Mobility as a service,False,0
Aeromexico,JFK,LAX,24,5,2016,46,female,On vacation/Pleasure,Hotel,Own car,False,0
Delta Airlines,PDX,JFK,25,9,2020,36,male,On vacation/Pleasure,Hotel,,True,591
Aeromexico,JFK,LAX,1,11,2019,57,male,On vacation/Pleasure,Friend/Family,,True,557
Aeromexico,GDL,SJC,13,4,2017,58,male,On vacation/Pleasure,Hotel,Own car,False,0
American Airlines,PDX,LAX,15,2,2023,35,male,Back Home,Home,Own car,False,0
Aeromexico,JFK,PDX,26,7,2018,5,female,Back Home,Home,Airport cab,False,0
Aeromexico,SJC,GDL,25,11,2015,22,male,Business/Work,Short-term homestay,Own car,False,0
Delta Airlines,SJC,LAX,2,4,2020,46,female,Business/Work,Friend/Family,,True,362
Aeromexico,GDL,LAX,1,7,2013,52,unspecified,Back Home,Home,,False,0
Aeromexico,SJC,GDL,4,4,2016,65,female,Back Home,Home,,False,0
Delta Airlines,LAX,SJC,29,9,2018,44,male,Business/Work,Hotel,,True,348
Delta Airlines,PDX,SJC,20,6,2022,80,unspecified,Business/Work,Home,Pickup,False,0
Alaska,GDL,LAX,22,3,2023,39,unspecified,Back Home,Home,,False,0
Volaris,GDL,LAX,13,7,2013,90,female,Back Home,Home,Car rental,False,0
Alaska,GDL,SJC,14,2,2022,54,female,On vacation/Pleasure,Friend/Family,Own car,False,0
Delta Airlines,JFK,LAX,16,5,2019,70,undisclosed,Back Home,Home,,False,0
Delta Airlines,GDL,SJC,25,1,2023,45,undisclosed,Back Home,Home,,False,0
Volaris,LAX,SJC,20,11,2015,16,unspecified,Back Home,Home,Own car,False,0
Alaska,PDX,SJC,9,5,2017,28,male,Business/Work,Friend/Family,Airport cab,False,0
Alaska,GDL,JFK,25,3,2023,7,unspecified,On vacation/Pleasure,Home,Own car,False,0
American Airlines,LAX,GDL,27,4,2018,33,female,On vacation/Pleasure,Friend/Family,,True,588
Aeromexico,PDX,LAX,7,3,2019,33,female,Back Home,Home,Public Transportation,False,0
Delta Airlines,SJC,GDL,31,1,2020,5,male,Back Home,Home,Public Transportation,False,0
Delta Airlines,PDX,GDL,1,10,2017,60,undisclosed,On vacation/Pleasure,Friend/Family,,True,437
Volaris,JFK,LAX,7,6,2013,73,unspecified,Back Home,Home,,False,0
Delta Airlines,LAX,JFK,30,10,2015,1,male,On vacation/Pleasure,Friend/Family,Car rental,False,0
Aeromexico,PDX,GDL,31,12,2018,71,undisclosed,On vacation/Pleasure,Home,,True,539
American Airlines,GDL,JFK,13,12,2022,78,male,Back Home,Home,,False,0
American Airlines,LAX,SJC,24,6,2022,8,male,Business/Work,Friend/Family,Car rental,False,0
Delta Airlines,JFK,PDX,22,10,2021,29,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0
American Airlines,LAX,SJC,13,3,2020,42,undisclosed,On vacation/Pleasure,Friend/Family,,True,287
Delta Airlines,PDX,GDL,11,3,2018,49,male,Back Home,Home,Car rental,False,0
American Airlines,GDL,SJC,29,7,2022,35,female,On vacation/Pleasure,Friend/Family,,True,96
Volaris,LAX,GDL,7,10,2022,56,unspecified,Back Home,Home,,False,0
Aeromexico,LAX,JFK,29,1,2023,15,male,Business/Work,Hotel,Pickup,False,0
Delta Airlines,PDX,GDL,23,12,2019,86,undisclosed,Business/Work,Short-term homestay,,True,530
American Airlines,SJC,LAX,3,9,2021,31,female,Business/Work,Friend/Family,,True,598
American Airlines,PDX,SJC,19,1,2018,77,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0
American Airlines,JFK,SJC,22,1,2023,34,male,Business/Work,Short-term homestay,Public Transportation,False,0
American Airlines,PDX,GDL,25,5,2015,25,male,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0
Aeromexico,LAX,JFK,6,2,2023,43,unspecified,Back Home,Home,,False,0
American Airlines,GDL,LAX,14,11,2021,1,male,Back Home,Home,,False,0
Volaris,SJC,JFK,20,9,2013,41,unspecified,Back Home,Home,Car rental,False,0
Delta Airlines,JFK,GDL,5,7,2018,6,unspecified,Back Home,Home,Public Transportation,False,0
Delta Airlines,GDL,LAX,22,7,2020,52,unspecified,Back Home,Home,,False,0
Volaris,SJC,JFK,23,4,2019,16,undisclosed,Back Home,Home,Public Transportation,False,0
Aeromexico,PDX,GDL,8,4,2016,25,male,Back Home,Home,Car rental,False,0
Aeromexico,PDX,LAX,27,2,2013,58,unspecified,Back Home,Home,Mobility as a service,False,0
Aeromexico,GDL,SJC,25,8,2015,90,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0
Delta Airlines,PDX,LAX,31,10,2020,39,undisclosed,Business/Work,Hotel,Pickup,False,0
American Airlines,JFK,GDL,3,1,2018,25,female,On vacation/Pleasure,Friend/Family,,True,714
Aeromexico,GDL,SJC,12,8,2015,19,unspecified,Back Home,Home,Airport cab,False,0
Aeromexico,PDX,LAX,15,5,2016,7,male,On vacation/Pleasure,Home,Airport cab,False,0
American Airlines,JFK,SJC,24,4,2013,67,male,Back Home,Home,Own car,False,0
Volaris,PDX,LAX,15,9,2016,12,male,On vacation/Pleasure,Home,,True,695
Volaris,SJC,JFK,12,4,2021,61,undisclosed,Business/Work,Friend/Family,,True,356
Alaska,SJC,GDL,11,11,2018,17,male,Business/Work,Hotel,Public Transportation,False,0
American Airlines,PDX,LAX,5,6,2015,57,female,Back Home,Home,Pickup,False,0
